"Year","Month","Day_of_month","Global_active_power (Sum)","Sub_metering_1 (Sum)","Sub_metering_2 (Sum)","Sub_metering_3 (Sum)","Sub_metering_other (Sum)"
2006,12,16,1209.1760000000006,0,546,4926,14680.933999999992
2006,12,17,3390.46,2033,4187,13341,36946.67200000003
2006,12,18,2203.8259999999964,1063,2621,14018,19028.439999999995
2006,12,19,1666.1940000000006,839,7602,6197,13131.892000000002
2006,12,20,2225.747999999999,0,2648,14063,20384.795000000027
2006,12,21,1718.8072300730007,1767.2438466193003,2625.5970399359776,10433.91689471424,13820.033000000018
2006,12,22,2341.3379999999993,3151,350,11131,24390.292000000027
2006,12,23,4773.385999999998,2669,425,14726,61736.431
2006,12,24,2550.012000000007,1703,5082,6891,28824.205
2006,12,25,2743.1200000000053,6620,1962,5795,31341.67099999999
2006,12,26,3934.11,1086,2533,14979,46970.509
2006,12,27,1528.7600000000004,0,314,6976,18189.31500000007
2006,12,28,2072.638,2207,4419,9176,18741.945999999996
2006,12,29,3174.3919999999966,1252,5162,11329,35163.53200000002
2006,12,30,2791.4852300730026,3074.2438466193007,7893.597039935978,12492.91689471424,23064.003000000055
2006,12,31,3494.1959999999995,0,347,6502,51387.59699999998
2007,1,1,2749.004000000016,0,352,5880,39584.72899999992
2007,1,2,1269.2360000000006,0,348,6562,14243.932999999999
2007,1,3,1014.0540000000005,0,344,4765,11791.907999999983
2007,1,4,3259.4119999999907,1051,7597,10896,34779.53900000003
2007,1,5,2713.3639999999928,1483,379,7602,35758.71400000003
2007,1,6,1508.3779999999997,1336,402,5678,17723.627999999997
2007,1,7,2447.620000000002,1987,8177,12810,17819.668000000005
2007,1,8,2241.3599999999974,0,467,17547,19342.000000000022
2007,1,9,1869.053999999999,1688,4267,9790,15405.911000000016
2007,1,10,2154.799999999996,771,4456,11012,19674.335999999967
2007,1,11,2255.1940000000004,1378,2170,12415,21623.551000000025
2007,1,12,1461.2960000000023,0,439,8276,15639.923000000004
2007,1,13,3186.813999999998,7806,2975,11341,30991.528000000035
2007,1,14,3008.9076150364986,1778.1219233096501,4216.298519967989,12981.45844735712,31172.579999999973
2007,1,15,2148.677999999998,1099,2239,15163,17310.309999999994
2007,1,16,1686.4039999999998,2063,644,6583,18816.71900000001
2007,1,17,2847.6879999999987,3500,5737,16064,22160.48199999999
2007,1,18,1821.4620000000011,0,336,13491,16530.691999999985
2007,1,19,1480.4400000000028,2103,330,7172,15069.007999999982
2007,1,20,3133.7319999999963,4324,5222,11440,31242.858000000015
2007,1,21,3407.261999999998,10346,5567,11599,29275.70599999995
2007,1,22,2180.494,1054,2983,11361,20943.56600000002
2007,1,23,1777.6400000000003,0,1064,5061,23502.31000000006
2007,1,24,2987.853999999998,3464,2480,11744,32109.564999999933
2007,1,25,1596.3439999999975,1158,262,11239,13946.743
2007,1,26,1617.9719999999984,1163,261,8238,17304.208999999995
2007,1,27,2044.0720000000008,1170,3896,12374,16627.87300000002
2007,1,28,3091.2956150364894,3467.1219233096504,3998.298519967989,12051.45844735712,32004.72199999998
2007,1,29,1982.6640000000002,1123,294,15254,16373.390000000016
2007,1,30,1707.7979999999984,1123,1424,8149,17767.28700000001
2007,1,31,2363.7520000000013,0,5950,15052,18393.862999999998
2007,2,1,1824.76,1170,386,13145,15711.674999999994
2007,2,2,1667.7359999999976,0,356,11338,16101.597999999993
2007,2,3,4029.721999999996,4746,4573,17834,40009.04000000003
2007,2,4,3595.9400000000023,3391,4597,14472,37472.34899999998
2007,2,5,1645.2799999999997,896,2564,7849,16112.346000000005
2007,2,6,1273.4800000000005,1185,405,4517,15117.665999999985
2007,2,7,2328.018000000001,3299,3513,11986,20002.308000000008
2007,2,8,1801.4140000000002,2226,366,10157,17274.548000000017
2007,2,9,1620.198000000001,0,3045,9770,14188.319999999992
2007,2,10,2829.3279999999995,5071,2831,14405,24848.45600000002
2007,2,11,3571.2279999999987,2430,4765,13114,39211.474999999984
2007,2,12,1877.6100000000004,2227,399,11517,17150.484
2007,2,13,1414.5460000000003,0,2828,6256,14491.763000000017
2007,2,14,2498.6719999999964,3295,3793,11579,22977.54000000001
